"fips","area_name","state_abbreviation","age_over_65","female_perc","foreign_born_perc","bachelors_perc","household_income"
5045,"Faulkner County","AR",11.2,51.1,2.9,27.2,50314
5047,"Franklin County","AR",18,50.5,0.8,12.4,36766
5049,"Fulton County","AR",25.4,50.5,1.1,10,35522
5051,"Garland County","AR",21.7,51.7,3.6,20.9,39162
5053,"Grant County","AR",16.1,50.3,1.9,17.6,49004
5055,"Greene County","AR",15,50.8,1.1,14.7,38413
5057,"Hempstead County","AR",16.3,51.6,5.7,14.1,32056
5059,"Hot Spring County","AR",17.2,48.1,0.9,12.3,41193
5061,"Howard County","AR",16.9,51.3,6.2,12,35879
5063,"Independence County","AR",17,51.3,3.6,14.4,35026
5065,"Izard County","AR",25,47.6,2.3,11.7,30661
5067,"Jackson County","AR",16.7,50.3,0.8,8.8,30284
5069,"Jefferson County","AR",15.1,50.8,1.4,17.5,37140
5071,"Johnson County","AR",15.8,50.3,6.3,14.7,31003
5073,"Lafayette County","AR",21.5,51.7,0.7,10.7,29732
5075,"Lawrence County","AR",19.3,50.5,0.6,10.4,32239
5077,"Lee County","AR",16.7,44,0.8,7.1,25034
5079,"Lincoln County","AR",13.5,38.9,1.5,7.9,32697
5081,"Little River County","AR",19.5,50.9,1.4,10.6,39673
5083,"Logan County","AR",19.2,50.2,1.2,11.7,34996
5085,"Lonoke County","AR",12.6,50.5,2.1,18.2,52582
5087,"Madison County","AR",17.5,49.9,2.3,10.3,35771
5089,"Marion County","AR",26.8,50.3,2.4,12.9,34494
5091,"Miller County","AR",15.2,50.8,0.9,13.9,41319
5093,"Mississippi County","AR",13.4,51.3,1.8,13,36428
5095,"Monroe County","AR",20.3,52.5,0.8,11.3,27263
5097,"Montgomery County","AR",25.4,50.1,1.7,12.9,31345
5099,"Nevada County","AR",19.4,50.6,1,12.8,33694
5101,"Newton County","AR",24.3,49.5,0.8,12.7,30038
5103,"Ouachita County","AR",18.3,52.6,1,15.5,32015
5105,"Perry County","AR",17.9,50.3,0.8,11.9,42455
5107,"Phillips County","AR",16.3,53,0.6,12,26737
5109,"Pike County","AR",18.6,50.2,3.7,13.8,32206
5111,"Poinsett County","AR",17.1,51.4,1.3,8.6,32089
5113,"Polk County","AR",21.7,50.8,2.8,12.3,32835
5115,"Pope County","AR",14.4,50.1,3.5,20.7,40453
5117,"Prairie County","AR",22,50.6,0.3,9.3,34855
5119,"Pulaski County","AR",13.5,52,5.2,31.2,46013
5121,"Randolph County","AR",19.9,50.9,0.6,12.3,34418
5123,"St. Francis County","AR",13.9,45.1,2.4,11.7,30873
5125,"Saline County","AR",17.1,51,2.2,23.4,55348
5127,"Scott County","AR",18.7,49.6,4.8,11.6,37448
5129,"Searcy County","AR",23.6,49.6,0.8,12,30779
5131,"Sebastian County","AR",14.5,51,9.5,19.2,40471
5133,"Sevier County","AR",13.6,50.3,16.9,8.6,35153
5135,"Sharp County","AR",25.7,50.6,1.4,11,30861
5137,"Stone County","AR",25.4,50.4,0.8,14.2,29832
5139,"Union County","AR",16.6,51.4,2.1,16.1,37435
5141,"Van Buren County","AR",24.6,50.3,1.6,13.6,32517
5143,"Washington County","AR",10.7,49.9,11.6,28.7,41248
5145,"White County","AR",15.1,51.1,2.5,18.1,42487
5147,"Woodruff County","AR",21.2,52,0.7,10.1,28259
5149,"Yell County","AR",17.1,50.2,12.7,9.4,35535
6000,"California","",12.9,50.3,27,30.7,61094
6001,"Alameda County","CA",12.5,51,30.8,41.8,72112
6003,"Alpine County","CA",21.1,48,3.8,31.2,58636
6005,"Amador County","CA",25.1,46.9,5.7,19.3,53684
6007,"Butte County","CA",17,50.5,7.5,24.4,43752
6009,"Calaveras County","CA",25.1,50,4.2,21.2,55295
6011,"Colusa County","CA",13.1,48.6,23.3,13.8,52158
6013,"Contra Costa County","CA",14.2,51.3,23.5,39,78756
6015,"Del Norte County","CA",15.6,45.2,6.5,14,37909
6017,"El Dorado County","CA",18,49.9,8.7,32,69297
6019,"Fresno County","CA",11.2,50.1,21.9,19.6,45563
6021,"Glenn County","CA",14.9,49.6,17.2,14.6,43023
6023,"Humboldt County","CA",15.4,50,5.7,27.5,41426
6025,"Imperial County","CA",12,48.9,32.3,13.3,41807
6027,"Inyo County","CA",21.4,49.9,10.4,21.4,44796
6029,"Kern County","CA",9.9,48.7,20.6,15,48552
6031,"Kings County","CA",9.1,44.8,20.1,12.9,48133
6033,"Lake County","CA",20.6,50,8.6,16.2,36548
6035,"Lassen County","CA",12.5,36.3,7,13.1,53107
6037,"Los Angeles County","CA",12.2,50.7,35.1,29.7,55909
6039,"Madera County","CA",12.8,51.9,21.5,13.6,45625
6041,"Marin County","CA",19.4,51.2,19,54.6,90839
6043,"Mariposa County","CA",24.5,49.2,4.7,21.3,49820
6045,"Mendocino County","CA",18.9,50.2,12.5,22,43469
6047,"Merced County","CA",10.5,49.5,25.6,12.6,42591
6049,"Modoc County","CA",23.2,49.5,7.1,18.7,36212
6051,"Mono County","CA",11.8,46.7,17,29.8,61757
6053,"Monterey County","CA",12,49,29.9,23,59168
6055,"Napa County","CA",16.8,50.3,22.4,31.3,70443
6057,"Nevada County","CA",23.4,50.8,6,32.3,57353
6059,"Orange County","CA",13.1,50.6,30.4,36.8,75422
6061,"Placer County","CA",17.8,51.2,10.6,35.1,72725
6063,"Plumas County","CA",24.7,49.8,5.1,22.6,45794
6065,"Riverside County","CA",13.2,50.3,21.9,20.5,56529
6067,"Sacramento County","CA",12.8,51.1,19.9,28,55064
6069,"San Benito County","CA",11.4,49.8,20.1,18.2,66237
6071,"San Bernardino County","CA",10.3,50.2,21.1,18.7,54090
6073,"San Diego County","CA",12.7,49.8,23.4,34.6,62962
6075,"San Francisco County","CA",14.4,49.1,35.6,52.4,75604
6077,"San Joaquin County","CA",11.8,50.2,23.1,18.1,53380
6079,"San Luis Obispo County","CA",17.5,49.1,10.4,31.5,58697
6081,"San Mateo County","CA",14.7,50.8,34,44.4,88202
